DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
5,VET,Sebastian Vettel,Aston Martin,11.0,0 days 00:01:42.460000,0 days 00:01:42.224000,,0 days 00:01:42.224000,2.0,11.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,Podium
31,OCO,Esteban Ocon,Alpine,12.0,0 days 00:01:42.426000,0 days 00:01:42.273000,,0 days 00:01:42.273000,20.0,12.0,Turbo,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
3,RIC,Daniel Ricciardo,McLaren,13.0,0 days 00:01:42.304000,0 days 00:01:42.558000,,0 days 00:01:42.558000,9.0,13.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,0 days 00:01:42.923000,0 days 00:01:42.587000,,0 days 00:01:42.587000,10.0,14.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,Points
63,RUS,George Russell,Williams,15.0,0 days 00:01:42.728000,0 days 00:01:42.758000,,0 days 00:01:42.758000,17.0,15.0,Gearbox,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
6,LAT,Nicholas Latifi,Williams,16.0,0 days 00:01:43.128000,,,0 days 00:01:43.128000,16.0,16.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,17.0,0 days 00:01:44.158000,,,0 days 00:01:44.158000,13.0,17.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,18.0,0 days 00:01:44.238000,,,0 days 00:01:44.238000,14.0,18.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,19.0,,,,,19.0,19.0,Accident,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,20.0,,,,,11.0,20.0,Finished,2021,6,Azerbaijan Grand Prix,Pre-2022,Street,NoPoints
33,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:31.001000,0 days 00:01:31.080000,0 days 00:01:29.990000,0 days 00:01:29.990000,1.0,1.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,Podium
44,HAM,Lewis Hamilton,Mercedes,2.0,0 days 00:01:31.237000,0 days 00:01:30.788000,0 days 00:01:30.248000,0 days 00:01:30.248000,2.0,2.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:31.669000,0 days 00:01:30.735000,0 days 00:01:30.376000,0 days 00:01:30.376000,4.0,3.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:31.560000,0 days 00:01:30.971000,0 days 00:01:30.445000,0 days 00:01:30.445000,3.0,4.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,Podium
55,SAI,Carlos Sainz,Ferrari,5.0,0 days 00:01:32.079000,0 days 00:01:31.146000,0 days 00:01:30.840000,0 days 00:01:30.840000,11.0,5.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,NoPoints
10,GAS,Pierre Gasly,AlphaTauri,6.0,0 days 00:01:31.898000,0 days 00:01:31.353000,0 days 00:01:30.868000,0 days 00:01:30.868000,7.0,6.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,Points
16,LEC,Charles Leclerc,Ferrari,7.0,0 days 00:01:32.209000,0 days 00:01:31.567000,0 days 00:01:30.987000,0 days 00:01:30.987000,16.0,7.0,+1 Lap,2021,7,French Grand Prix,Pre-2022,Technical,NoPoints
4,NOR,Lando Norris,McLaren,8.0,0 days 00:01:31.733000,0 days 00:01:31.542000,0 days 00:01:31.252000,0 days 00:01:31.252000,5.0,8.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,Points
14,ALO,Fernando Alonso,Alpine,9.0,0 days 00:01:32.158000,0 days 00:01:31.549000,0 days 00:01:31.340000,0 days 00:01:31.340000,8.0,9.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,McLaren,10.0,0 days 00:01:32.181000,0 days 00:01:31.615000,0 days 00:01:31.382000,0 days 00:01:31.382000,6.0,10.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,Points
31,OCO,Esteban Ocon,Alpine,11.0,0 days 00:01:32.139000,0 days 00:01:31.736000,,0 days 00:01:31.736000,14.0,11.0,+1 Lap,2021,7,French Grand Prix,Pre-2022,Technical,NoPoints
5,VET,Sebastian Vettel,Aston Martin,12.0,0 days 00:01:32.132000,0 days 00:01:31.767000,,0 days 00:01:31.767000,9.0,12.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0 days 00:01:32.722000,0 days 00:01:31.813000,,0 days 00:01:31.813000,15.0,13.0,+1 Lap,2021,7,French Grand Prix,Pre-2022,Technical,NoPoints
63,RUS,George Russell,Williams,14.0,0 days 00:01:33.060000,0 days 00:01:32.065000,,0 days 00:01:32.065000,12.0,14.0,+1 Lap,2021,7,French Grand Prix,Pre-2022,Technical,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,15.0,0 days 00:01:32.942000,,,0 days 00:01:32.942000,19.0,15.0,+1 Lap,2021,7,French Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,16.0,0 days 00:01:33.062000,,,0 days 00:01:33.062000,18.0,16.0,+1 Lap,2021,7,French Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,0 days 00:01:33.354000,,,0 days 00:01:33.354000,17.0,17.0,+1 Lap,2021,7,French Grand Prix,Pre-2022,Technical,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,18.0,0 days 00:01:33.554000,,,0 days 00:01:33.554000,20.0,18.0,+1 Lap,2021,7,French Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Aston Martin,19.0,,,,,10.0,19.0,Finished,2021,7,French Grand Prix,Pre-2022,Technical,Points
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,,,,,13.0,0.0,+1 Lap,2021,7,French Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:04.489000,0 days 00:01:04.433000,0 days 00:01:03.841000,0 days 00:01:03.841000,1.0,1.0,Finished,2021,8,Styrian Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:04.537000,0 days 00:01:04.443000,0 days 00:01:04.035000,0 days 00:01:04.035000,3.0,5.0,Finished,2021,8,Styrian Grand Prix,Pre-2022,Technical,Podium
44,HAM,Lewis Hamilton,Mercedes,3.0,0 days 00:01:04.672000,0 days 00:01:04.512000,0 days 00:01:04.067000,0 days 00:01:04.067000,2.0,2.0,Finished,2021,8,Styrian Grand Prix,Pre-2022,Technical,Podium
4,NOR,Lando Norris,McLaren,4.0,0 days 00:01:04.584000,0 days 00:01:04.298000,0 days 00:01:04.120000,0 days 00:01:04.120000,5.0,3.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:04.638000,0 days 00:01:04.197000,0 days 00:01:04.168000,0 days 00:01:04.168000,4.0,4.0,Finished,2021,8,Styrian Grand Prix,Pre-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,6.0,0 days 00:01:04.765000,0 days 00:01:04.429000,0 days 00:01:04.236000,0 days 00:01:04.236000,20.0,6.0,Collision,2021,8,Styrian Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,7.0,0 days 00:01:04.745000,0 days 00:01:04.646000,0 days 00:01:04.472000,0 days 00:01:04.472000,7.0,7.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,Points
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,0 days 00:01:04.608000,0 days 00:01:04.631000,0 days 00:01:04.514000,0 days 00:01:04.514000,10.0,11.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,Points
14,ALO,Fernando Alonso,Alpine,9.0,0 days 00:01:04.971000,0 days 00:01:04.582000,0 days 00:01:04.574000,0 days 00:01:04.574000,9.0,8.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,Points
18,STR,Lance Stroll,Aston Martin,10.0,0 days 00:01:04.821000,0 days 00:01:04.663000,0 days 00:01:04.708000,0 days 00:01:04.708000,8.0,9.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,Points
63,RUS,George Russell,Williams,11.0,0 days 00:01:05.033000,0 days 00:01:04.671000,,0 days 00:01:04.671000,19.0,10.0,Engine,2021,8,Styrian Grand Prix,Pre-2022,Technical,NoPoints
55,SAI,Carlos Sainz,Ferrari,12.0,0 days 00:01:04.859000,0 days 00:01:04.800000,,0 days 00:01:04.800000,6.0,12.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,Points
3,RIC,Daniel Ricciardo,McLaren,13.0,0 days 00:01:05.142000,0 days 00:01:04.808000,,0 days 00:01:04.808000,13.0,13.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,NoPoints
5,VET,Sebastian Vettel,Aston Martin,14.0,0 days 00:01:05.051000,0 days 00:01:04.875000,,0 days 00:01:04.875000,12.0,14.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,NoPoints
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,0 days 00:01:05.092000,0 days 00:01:04.913000,,0 days 00:01:04.913000,15.0,15.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,16.0,0 days 00:01:05.175000,,,0 days 00:01:05.175000,17.0,16.0,+3 Laps,2021,8,Styrian Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,17.0,0 days 00:01:05.217000,,,0 days 00:01:05.217000,14.0,17.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,0 days 00:01:05.429000,,,0 days 00:01:05.429000,11.0,18.0,+1 Lap,2021,8,Styrian Grand Prix,Pre-2022,Technical,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:06.041000,,,0 days 00:01:06.041000,16.0,19.0,+2 Laps,2021,8,Styrian Grand Prix,Pre-2022,Technical,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0 days 00:01:06.192000,,,0 days 00:01:06.192000,18.0,20.0,+3 Laps,2021,8,Styrian Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:04.249000,0 days 00:01:03.927000,0 days 00:01:03.720000,0 days 00:01:03.720000,1.0,1.0,Finished,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,Podium
4,NOR,Lando Norris,McLaren,2.0,0 days 00:01:04.345000,0 days 00:01:04.415000,0 days 00:01:03.768000,0 days 00:01:03.768000,3.0,2.0,Finished,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,Podium
11,PER,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:04.833000,0 days 00:01:04.483000,0 days 00:01:03.990000,0 days 00:01:03.990000,6.0,3.0,Finished,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
44,HAM,Lewis Hamilton,Mercedes,4.0,0 days 00:01:04.506000,0 days 00:01:04.258000,0 days 00:01:04.014000,0 days 00:01:04.014000,4.0,4.0,Finished,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
77,BOT,Valtteri Bottas,Mercedes,5.0,0 days 00:01:04.563000,0 days 00:01:04.376000,0 days 00:01:04.049000,0 days 00:01:04.049000,2.0,5.0,Finished,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,Podium
10,GAS,Pierre Gasly,AlphaTauri,6.0,0 days 00:01:04.841000,0 days 00:01:04.412000,0 days 00:01:04.107000,0 days 00:01:04.107000,9.0,6.0,Finished,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
22,TSU,Yuki Tsunoda,AlphaTauri,7.0,0 days 00:01:04.967000,0 days 00:01:04.518000,0 days 00:01:04.273000,0 days 00:01:04.273000,12.0,7.0,+1 Lap,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
5,VET,Sebastian Vettel,Aston Martin,8.0,0 days 00:01:04.846000,0 days 00:01:04.493000,0 days 00:01:04.570000,0 days 00:01:04.570000,17.0,11.0,Collision,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
63,RUS,George Russell,Williams,9.0,0 days 00:01:04.907000,0 days 00:01:04.553000,0 days 00:01:04.591000,0 days 00:01:04.591000,11.0,8.0,+1 Lap,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
18,STR,Lance Stroll,Aston Martin,10.0,0 days 00:01:04.927000,0 days 00:01:04.547000,0 days 00:01:04.618000,0 days 00:01:04.618000,13.0,9.0,+1 Lap,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
55,SAI,Carlos Sainz,Ferrari,11.0,0 days 00:01:04.596000,0 days 00:01:04.559000,,0 days 00:01:04.559000,5.0,10.0,Finished,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,12.0,0 days 00:01:04.906000,0 days 00:01:04.600000,,0 days 00:01:04.600000,8.0,12.0,Finished,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
3,RIC,Daniel Ricciardo,McLaren,13.0,0 days 00:01:04.977000,0 days 00:01:04.719000,,0 days 00:01:04.719000,7.0,13.0,Finished,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
14,ALO,Fernando Alonso,Alpine,14.0,0 days 00:01:04.472000,0 days 00:01:04.856000,,0 days 00:01:04.856000,10.0,14.0,+1 Lap,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,0 days 00:01:04.782000,0 days 00:01:05.083000,,0 days 00:01:05.083000,14.0,15.0,+1 Lap,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,16.0,0 days 00:01:05.009000,,,0 days 00:01:05.009000,15.0,16.0,+1 Lap,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Alpine,17.0,0 days 00:01:05.051000,,,0 days 00:01:05.051000,20.0,17.0,Collision,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
6,LAT,Nicholas Latifi,Williams,18.0,0 days 00:01:05.195000,,,0 days 00:01:05.195000,16.0,18.0,+1 Lap,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:05.427000,,,0 days 00:01:05.427000,18.0,19.0,+2 Laps,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0 days 00:01:05.951000,,,0 days 00:01:05.951000,19.0,20.0,+2 Laps,2021,9,Austrian Grand Prix,Pre-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:26.786000,0 days 00:01:26.023000,0 days 00:01:26.134000,0 days 00:01:26.134000,1.0,2.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,Podium
33,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:26.751000,0 days 00:01:26.315000,0 days 00:01:26.209000,0 days 00:01:26.209000,20.0,1.0,Collision,2021,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Mercedes,3.0,0 days 00:01:27.487000,0 days 00:01:26.764000,0 days 00:01:26.328000,0 days 00:01:26.328000,3.0,3.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,Podium
16,LEC,Charles Leclerc,Ferrari,4.0,0 days 00:01:27.051000,0 days 00:01:26.919000,0 days 00:01:26.828000,0 days 00:01:26.828000,2.0,4.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,Podium
11,PER,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:27.121000,0 days 00:01:27.073000,0 days 00:01:26.844000,0 days 00:01:26.844000,16.0,0.0,+1 Lap,2021,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,6.0,0 days 00:01:27.444000,0 days 00:01:27.220000,0 days 00:01:26.897000,0 days 00:01:26.897000,4.0,5.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,Points
3,RIC,Daniel Ricciardo,McLaren,7.0,0 days 00:01:27.323000,0 days 00:01:27.125000,0 days 00:01:26.899000,0 days 00:01:26.899000,5.0,6.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,Points
63,RUS,George Russell,Williams,8.0,0 days 00:01:27.671000,0 days 00:01:27.080000,0 days 00:01:26.971000,0 days 00:01:26.971000,12.0,12.0,+1 Lap,2021,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
55,SAI,Carlos Sainz,Ferrari,9.0,0 days 00:01:27.337000,0 days 00:01:26.848000,0 days 00:01:27.007000,0 days 00:01:27.007000,6.0,10.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,Points
5,VET,Sebastian Vettel,Aston Martin,10.0,0 days 00:01:27.493000,0 days 00:01:27.103000,0 days 00:01:27.179000,0 days 00:01:27.179000,19.0,8.0,Retired,2021,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
14,ALO,Fernando Alonso,Alpine,11.0,0 days 00:01:27.580000,0 days 00:01:27.245000,,0 days 00:01:27.245000,7.0,7.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,Points
10,GAS,Pierre Gasly,AlphaTauri,12.0,0 days 00:01:27.600000,0 days 00:01:27.273000,,0 days 00:01:27.273000,11.0,11.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Alpine,13.0,0 days 00:01:27.415000,0 days 00:01:27.340000,,0 days 00:01:27.340000,9.0,9.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,0 days 00:01:27.595000,0 days 00:01:27.617000,,0 days 00:01:27.617000,13.0,15.0,+1 Lap,2021,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
18,STR,Lance Stroll,Aston Martin,15.0,0 days 00:01:28.017000,0 days 00:01:27.665000,,0 days 00:01:27.665000,8.0,14.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,Points
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:28.043000,,,0 days 00:01:28.043000,10.0,16.0,Finished,2021,10,British Grand Prix,Pre-2022,HighSpeed,Points
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,17.0,0 days 00:01:28.062000,,,0 days 00:01:28.062000,15.0,13.0,+1 Lap,2021,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
6,LAT,Nicholas Latifi,Williams,18.0,0 days 00:01:28.254000,,,0 days 00:01:28.254000,14.0,17.0,+1 Lap,2021,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:28.738000,,,0 days 00:01:28.738000,18.0,18.0,+1 Lap,2021,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
9,MAZ,Nikita Mazepin,Haas F1 Team,20.0,0 days 00:01:29.051000,,,0 days 00:01:29.051000,17.0,19.0,+1 Lap,2021,10,British Grand Prix,Pre-2022,HighSpeed,NoPoints
44,HAM,Lewis Hamilton,Mercedes,1.0,0 days 00:01:16.424000,0 days 00:01:16.553000,0 days 00:01:15.419000,0 days 00:01:15.419000,2.0,1.0,Finished,2021,11,Hungarian Grand Prix,Pre-2022,Technical,Podium
77,BOT,Valtteri Bottas,Mercedes,2.0,0 days 00:01:16.569000,0 days 00:01:16.702000,0 days 00:01:15.734000,0 days 00:01:15.734000,16.0,2.0,Collision,2021,11,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:16.214000,0 days 00:01:15.650000,0 days 00:01:15.840000,0 days 00:01:15.840000,9.0,3.0,Finished,2021,11,Hungarian Grand Prix,Pre-2022,Technical,Points
11,PER,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:17.233000,0 days 00:01:16.443000,0 days 00:01:16.421000,0 days 00:01:16.421000,17.0,4.0,Collision,2021,11,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
10,GAS,Pierre Gasly,AlphaTauri,5.0,0 days 00:01:16.874000,0 days 00:01:16.394000,0 days 00:01:16.483000,0 days 00:01:16.483000,5.0,5.0,Finished,2021,11,Hungarian Grand Prix,Pre-2022,Technical,Points
4,NOR,Lando Norris,McLaren,6.0,0 days 00:01:17.081000,0 days 00:01:16.385000,0 days 00:01:16.489000,0 days 00:01:16.489000,15.0,6.0,Collision,2021,11,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,7.0,0 days 00:01:17.084000,0 days 00:01:16.574000,0 days 00:01:16.496000,0 days 00:01:16.496000,18.0,7.0,Collision,2021,11,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
31,OCO,Esteban Ocon,Alpine,8.0,0 days 00:01:17.367000,0 days 00:01:16.766000,0 days 00:01:16.653000,0 days 00:01:16.653000,1.0,8.0,Finished,2021,11,Hungarian Grand Prix,Pre-2022,Technical,Podium
14,ALO,Fernando Alonso,Alpine,9.0,0 days 00:01:17.123000,0 days 00:01:16.541000,0 days 00:01:16.715000,0 days 00:01:16.715000,4.0,9.0,Finished,2021,11,Hungarian Grand Prix,Pre-2022,Technical,Points
5,VET,Sebastian Vettel,Aston Martin,10.0,0 days 00:01:17.105000,0 days 00:01:16.794000,0 days 00:01:16.750000,0 days 00:01:16.750000,20.0,10.0,Disqualified,2021,11,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,McLaren,11.0,0 days 00:01:17.664000,0 days 00:01:16.871000,,0 days 00:01:16.871000,11.0,11.0,+1 Lap,2021,11,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
18,STR,Lance Stroll,Aston Martin,12.0,0 days 00:01:17.038000,0 days 00:01:16.893000,,0 days 00:01:16.893000,19.0,12.0,Collision,2021,11,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
7,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,0 days 00:01:17.553000,0 days 00:01:17.564000,,0 days 00:01:17.564000,10.0,13.0,+1 Lap,2021,11,Hungarian Grand Prix,Pre-2022,Technical,Points
99,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,0 days 00:01:17.776000,0 days 00:01:17.583000,,0 days 00:01:17.583000,13.0,0.0,+1 Lap,2021,11,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
55,SAI,Carlos Sainz,Ferrari,15.0,0 days 00:01:16.649000,,,0 days 00:01:16.649000,3.0,15.0,Finished,2021,11,Hungarian Grand Prix,Pre-2022,Technical,Podium
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:17.919000,,,0 days 00:01:17.919000,6.0,16.0,Finished,2021,11,Hungarian Grand Prix,Pre-2022,Technical,Points
63,RUS,George Russell,Williams,17.0,0 days 00:01:17.944000,,,0 days 00:01:17.944000,8.0,17.0,Finished,2021,11,Hungarian Grand Prix,Pre-2022,Technical,Points
6,LAT,Nicholas Latifi,Williams,18.0,0 days 00:01:18.036000,,,0 days 00:01:18.036000,7.0,18.0,Finished,2021,11,Hungarian Grand Prix,Pre-2022,Technical,Points
9,MAZ,Nikita Mazepin,Haas F1 Team,19.0,0 days 00:01:18.922000,,,0 days 00:01:18.922000,14.0,19.0,Collision,2021,11,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,20.0,,,,,12.0,20.0,+1 Lap,2021,11,Hungarian Grand Prix,Pre-2022,Technical,NoPoints
33,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:58.717000,0 days 00:01:56.559000,0 days 00:01:59.765000,0 days 00:01:59.765000,1.0,1.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
63,RUS,George Russell,Williams,2.0,0 days 00:01:59.864000,0 days 00:01:56.950000,0 days 00:02:00.086000,0 days 00:02:00.086000,2.0,2.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
44,HAM,Lewis Hamilton,Mercedes,3.0,0 days 00:01:59.218000,0 days 00:01:56.229000,0 days 00:02:00.099000,0 days 00:02:00.099000,3.0,3.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,Podium
3,RIC,Daniel Ricciardo,McLaren,4.0,0 days 00:02:01.583000,0 days 00:01:57.127000,0 days 00:02:00.864000,0 days 00:02:00.864000,4.0,4.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,Points
5,VET,Sebastian Vettel,Aston Martin,5.0,0 days 00:02:00.175000,0 days 00:01:56.814000,0 days 00:02:00.935000,0 days 00:02:00.935000,5.0,5.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,Points
10,GAS,Pierre Gasly,AlphaTauri,6.0,0 days 00:02:00.387000,0 days 00:01:56.440000,0 days 00:02:01.164000,0 days 00:02:01.164000,6.0,6.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,Points
11,PER,Sergio Perez,Red Bull Racing,7.0,0 days 00:01:59.334000,0 days 00:01:56.886000,0 days 00:02:02.112000,0 days 00:02:02.112000,19.0,0.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Mercedes,8.0,0 days 00:01:59.870000,0 days 00:01:56.295000,0 days 00:02:02.502000,0 days 00:02:02.502000,12.0,13.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Alpine,9.0,0 days 00:02:01.824000,0 days 00:01:57.354000,0 days 00:02:03.513000,0 days 00:02:03.513000,7.0,8.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,Points
4,NOR,Lando Norris,McLaren,10.0,0 days 00:01:58.301000,0 days 00:01:56.025000,,0 days 00:01:56.025000,14.0,15.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,NoPoints
16,LEC,Charles Leclerc,Ferrari,11.0,0 days 00:02:00.728000,0 days 00:01:57.721000,,0 days 00:01:57.721000,8.0,9.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,Points
6,LAT,Nicholas Latifi,Williams,12.0,0 days 00:02:00.966000,0 days 00:01:58.056000,,0 days 00:01:58.056000,9.0,10.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,Points
55,SAI,Carlos Sainz,Ferrari,13.0,0 days 00:02:01.184000,0 days 00:01:58.137000,,0 days 00:01:58.137000,10.0,11.0,Finished,2021,12,Belgian Grand Prix,Pre-2022,HighSpeed,Points
