DriverNumber,Abbreviation,FullName,TeamName,QualiPos,Q1,Q2,Q3,QualiTime,RacePos,StartPos,Status,Year,Round,EventName,Era,CircuitType,Outcome
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,0 days 00:01:20.227000,0 days 00:01:19.810000,0 days 00:01:19.682000,0 days 00:01:19.682000,17.0,8.0,+2 Laps,2022,6,Spanish Grand Prix,Post-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,McLaren,9.0,0 days 00:01:20.549000,0 days 00:01:20.287000,0 days 00:01:20.297000,0 days 00:01:20.297000,12.0,9.0,+1 Lap,2022,6,Spanish Grand Prix,Post-2022,Technical,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,10.0,0 days 00:01:20.683000,0 days 00:01:20.436000,0 days 00:01:20.368000,0 days 00:01:20.368000,14.0,10.0,+1 Lap,2022,6,Spanish Grand Prix,Post-2022,Technical,NoPoints
4,NOR,Lando Norris,McLaren,11.0,0 days 00:01:20.838000,0 days 00:01:20.471000,,0 days 00:01:20.471000,8.0,11.0,Finished,2022,6,Spanish Grand Prix,Post-2022,Technical,Points
31,OCO,Esteban Ocon,Alpine,12.0,0 days 00:01:20.880000,0 days 00:01:20.638000,,0 days 00:01:20.638000,7.0,12.0,Finished,2022,6,Spanish Grand Prix,Post-2022,Technical,Points
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0 days 00:01:20.707000,0 days 00:01:20.639000,,0 days 00:01:20.639000,10.0,13.0,+1 Lap,2022,6,Spanish Grand Prix,Post-2022,Technical,Points
10,GAS,Pierre Gasly,AlphaTauri,14.0,0 days 00:01:20.719000,0 days 00:01:20.861000,,0 days 00:01:20.861000,13.0,14.0,+1 Lap,2022,6,Spanish Grand Prix,Post-2022,Technical,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,0 days 00:01:20.476000,0 days 00:01:21.094000,,0 days 00:01:21.094000,19.0,15.0,Power loss,2022,6,Spanish Grand Prix,Post-2022,Technical,NoPoints
5,VET,Sebastian Vettel,Aston Martin,16.0,0 days 00:01:20.954000,,,0 days 00:01:20.954000,11.0,16.0,+1 Lap,2022,6,Spanish Grand Prix,Post-2022,Technical,NoPoints
14,ALO,Fernando Alonso,Alpine,17.0,0 days 00:01:21.043000,,,0 days 00:01:21.043000,9.0,20.0,+1 Lap,2022,6,Spanish Grand Prix,Post-2022,Technical,Points
18,STR,Lance Stroll,Aston Martin,18.0,0 days 00:01:21.418000,,,0 days 00:01:21.418000,15.0,17.0,+1 Lap,2022,6,Spanish Grand Prix,Post-2022,Technical,NoPoints
23,ALB,Alexander Albon,Williams,19.0,0 days 00:01:21.645000,,,0 days 00:01:21.645000,18.0,18.0,+2 Laps,2022,6,Spanish Grand Prix,Post-2022,Technical,NoPoints
6,LAT,Nicholas Latifi,Williams,20.0,0 days 00:01:21.915000,,,0 days 00:01:21.915000,16.0,19.0,+2 Laps,2022,6,Spanish Grand Prix,Post-2022,Technical,NoPoints
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:12.569000,0 days 00:01:11.864000,0 days 00:01:11.376000,0 days 00:01:11.376000,4.0,1.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,Points
55,SAI,Carlos Sainz,Ferrari,2.0,0 days 00:01:12.616000,0 days 00:01:12.074000,0 days 00:01:11.601000,0 days 00:01:11.601000,2.0,2.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,Podium
11,PER,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:13.004000,0 days 00:01:11.954000,0 days 00:01:11.629000,0 days 00:01:11.629000,1.0,3.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,Podium
1,VER,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:12.993000,0 days 00:01:12.117000,0 days 00:01:11.666000,0 days 00:01:11.666000,3.0,4.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,Podium
4,NOR,Lando Norris,McLaren,5.0,0 days 00:01:12.927000,0 days 00:01:12.266000,0 days 00:01:11.849000,0 days 00:01:11.849000,6.0,5.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,Points
63,RUS,George Russell,Mercedes,6.0,0 days 00:01:12.787000,0 days 00:01:12.617000,0 days 00:01:12.112000,0 days 00:01:12.112000,5.0,6.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,Points
14,ALO,Fernando Alonso,Alpine,7.0,0 days 00:01:13.394000,0 days 00:01:12.688000,0 days 00:01:12.247000,0 days 00:01:12.247000,7.0,7.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,8.0,0 days 00:01:13.444000,0 days 00:01:12.595000,0 days 00:01:12.560000,0 days 00:01:12.560000,8.0,8.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,Points
5,VET,Sebastian Vettel,Aston Martin,9.0,0 days 00:01:13.313000,0 days 00:01:12.613000,0 days 00:01:12.732000,0 days 00:01:12.732000,10.0,9.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,Points
31,OCO,Esteban Ocon,Alpine,10.0,0 days 00:01:12.848000,0 days 00:01:12.528000,0 days 00:01:13.047000,0 days 00:01:13.047000,12.0,10.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,11.0,0 days 00:01:13.110000,0 days 00:01:12.797000,,0 days 00:01:12.797000,17.0,11.0,+1 Lap,2022,7,Monaco Grand Prix,Post-2022,Street,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:13.541000,0 days 00:01:12.909000,,0 days 00:01:12.909000,9.0,12.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,Points
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,0 days 00:01:13.069000,0 days 00:01:12.921000,,0 days 00:01:12.921000,20.0,13.0,Water pressure,2022,7,Monaco Grand Prix,Post-2022,Street,NoPoints
3,RIC,Daniel Ricciardo,McLaren,14.0,0 days 00:01:13.338000,0 days 00:01:12.964000,,0 days 00:01:12.964000,13.0,14.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,15.0,0 days 00:01:13.469000,0 days 00:01:13.081000,,0 days 00:01:13.081000,19.0,15.0,Accident,2022,7,Monaco Grand Prix,Post-2022,Street,NoPoints
23,ALB,Alexander Albon,Williams,16.0,0 days 00:01:13.611000,,,0 days 00:01:13.611000,18.0,16.0,Mechanical,2022,7,Monaco Grand Prix,Post-2022,Street,NoPoints
10,GAS,Pierre Gasly,AlphaTauri,17.0,0 days 00:01:13.660000,,,0 days 00:01:13.660000,11.0,17.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,18.0,0 days 00:01:13.678000,,,0 days 00:01:13.678000,14.0,18.0,Finished,2022,7,Monaco Grand Prix,Post-2022,Street,NoPoints
6,LAT,Nicholas Latifi,Williams,19.0,0 days 00:01:14.403000,,,0 days 00:01:14.403000,15.0,19.0,+1 Lap,2022,7,Monaco Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,0 days 00:01:15.606000,,,0 days 00:01:15.606000,16.0,20.0,+1 Lap,2022,7,Monaco Grand Prix,Post-2022,Street,NoPoints
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:42.865000,0 days 00:01:42.046000,0 days 00:01:41.359000,0 days 00:01:41.359000,19.0,1.0,Power Unit,2022,8,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
11,PER,Sergio Perez,Red Bull Racing,2.0,0 days 00:01:42.733000,0 days 00:01:41.955000,0 days 00:01:41.641000,0 days 00:01:41.641000,2.0,2.0,Finished,2022,8,Azerbaijan Grand Prix,Post-2022,Street,Podium
1,VER,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:42.722000,0 days 00:01:42.227000,0 days 00:01:41.706000,0 days 00:01:41.706000,1.0,3.0,Finished,2022,8,Azerbaijan Grand Prix,Post-2022,Street,Podium
55,SAI,Carlos Sainz,Ferrari,4.0,0 days 00:01:42.957000,0 days 00:01:42.088000,0 days 00:01:41.814000,0 days 00:01:41.814000,20.0,4.0,Hydraulics,2022,8,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
63,RUS,George Russell,Mercedes,5.0,0 days 00:01:43.754000,0 days 00:01:43.281000,0 days 00:01:42.712000,0 days 00:01:42.712000,3.0,5.0,Finished,2022,8,Azerbaijan Grand Prix,Post-2022,Street,Podium
10,GAS,Pierre Gasly,AlphaTauri,6.0,0 days 00:01:43.268000,0 days 00:01:43.129000,0 days 00:01:42.845000,0 days 00:01:42.845000,5.0,6.0,Finished,2022,8,Azerbaijan Grand Prix,Post-2022,Street,Points
44,HAM,Lewis Hamilton,Mercedes,7.0,0 days 00:01:43.939000,0 days 00:01:43.182000,0 days 00:01:42.924000,0 days 00:01:42.924000,4.0,7.0,Finished,2022,8,Azerbaijan Grand Prix,Post-2022,Street,Points
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,0 days 00:01:43.595000,0 days 00:01:43.376000,0 days 00:01:43.056000,0 days 00:01:43.056000,13.0,8.0,+1 Lap,2022,8,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
5,VET,Sebastian Vettel,Aston Martin,9.0,0 days 00:01:43.279000,0 days 00:01:43.268000,0 days 00:01:43.091000,0 days 00:01:43.091000,6.0,9.0,Finished,2022,8,Azerbaijan Grand Prix,Post-2022,Street,Points
14,ALO,Fernando Alonso,Alpine,10.0,0 days 00:01:44.083000,0 days 00:01:43.360000,0 days 00:01:43.173000,0 days 00:01:43.173000,7.0,10.0,Finished,2022,8,Azerbaijan Grand Prix,Post-2022,Street,Points
4,NOR,Lando Norris,McLaren,11.0,0 days 00:01:44.237000,0 days 00:01:43.398000,,0 days 00:01:43.398000,9.0,11.0,Finished,2022,8,Azerbaijan Grand Prix,Post-2022,Street,Points
3,RIC,Daniel Ricciardo,McLaren,12.0,0 days 00:01:44.437000,0 days 00:01:43.574000,,0 days 00:01:43.574000,8.0,12.0,Finished,2022,8,Azerbaijan Grand Prix,Post-2022,Street,Points
31,OCO,Esteban Ocon,Alpine,13.0,0 days 00:01:43.903000,0 days 00:01:43.585000,,0 days 00:01:43.585000,10.0,13.0,Finished,2022,8,Azerbaijan Grand Prix,Post-2022,Street,Points
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:43.777000,0 days 00:01:43.790000,,0 days 00:01:43.790000,18.0,14.0,Hydraulics,2022,8,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0 days 00:01:44.478000,0 days 00:01:44.444000,,0 days 00:01:44.444000,11.0,15.0,+1 Lap,2022,8,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:44.643000,,,0 days 00:01:44.643000,17.0,16.0,Power Unit,2022,8,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
23,ALB,Alexander Albon,Williams,17.0,0 days 00:01:44.719000,,,0 days 00:01:44.719000,12.0,17.0,+1 Lap,2022,8,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
6,LAT,Nicholas Latifi,Williams,18.0,0 days 00:01:45.367000,,,0 days 00:01:45.367000,15.0,18.0,+1 Lap,2022,8,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,19.0,0 days 00:01:45.371000,,,0 days 00:01:45.371000,16.0,19.0,Vibrations,2022,8,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,20.0,0 days 00:01:45.775000,,,0 days 00:01:45.775000,14.0,20.0,+1 Lap,2022,8,Azerbaijan Grand Prix,Post-2022,Street,NoPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:32.219000,0 days 00:01:23.746000,0 days 00:01:21.299000,0 days 00:01:21.299000,1.0,1.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,Podium
14,ALO,Fernando Alonso,Alpine,2.0,0 days 00:01:32.277000,0 days 00:01:24.848000,0 days 00:01:21.944000,0 days 00:01:21.944000,9.0,2.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,Points
55,SAI,Carlos Sainz,Ferrari,3.0,0 days 00:01:32.781000,0 days 00:01:25.197000,0 days 00:01:22.096000,0 days 00:01:22.096000,2.0,3.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,Podium
44,HAM,Lewis Hamilton,Mercedes,4.0,0 days 00:01:33.841000,0 days 00:01:25.543000,0 days 00:01:22.891000,0 days 00:01:22.891000,3.0,4.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,Podium
20,MAG,Kevin Magnussen,Haas F1 Team,5.0,0 days 00:01:32.957000,0 days 00:01:26.254000,0 days 00:01:22.960000,0 days 00:01:22.960000,17.0,5.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,NoPoints
47,MSC,Mick Schumacher,Haas F1 Team,6.0,0 days 00:01:33.707000,0 days 00:01:25.684000,0 days 00:01:23.356000,0 days 00:01:23.356000,19.0,6.0,Engine,2022,9,Canadian Grand Prix,Post-2022,Street,NoPoints
31,OCO,Esteban Ocon,Alpine,7.0,0 days 00:01:33.012000,0 days 00:01:26.135000,0 days 00:01:23.529000,0 days 00:01:23.529000,6.0,7.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,Points
63,RUS,George Russell,Mercedes,8.0,0 days 00:01:33.160000,0 days 00:01:24.950000,0 days 00:01:23.557000,0 days 00:01:23.557000,4.0,8.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,Points
3,RIC,Daniel Ricciardo,McLaren,9.0,0 days 00:01:33.636000,0 days 00:01:26.375000,0 days 00:01:23.749000,0 days 00:01:23.749000,11.0,9.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,0 days 00:01:33.692000,0 days 00:01:26.116000,0 days 00:01:24.030000,0 days 00:01:24.030000,8.0,10.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,Points
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0 days 00:01:33.689000,0 days 00:01:26.788000,,0 days 00:01:26.788000,7.0,11.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,Points
23,ALB,Alexander Albon,Williams,12.0,0 days 00:01:34.047000,0 days 00:01:26.858000,,0 days 00:01:26.858000,13.0,12.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,NoPoints
11,PER,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:33.929000,0 days 00:01:33.127000,,0 days 00:01:33.127000,20.0,13.0,Gearbox,2022,9,Canadian Grand Prix,Post-2022,Street,NoPoints
4,NOR,Lando Norris,McLaren,14.0,0 days 00:01:34.066000,,,0 days 00:01:34.066000,15.0,14.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,NoPoints
16,LEC,Charles Leclerc,Ferrari,15.0,0 days 00:01:33.008000,,,0 days 00:01:33.008000,5.0,19.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,Points
10,GAS,Pierre Gasly,AlphaTauri,16.0,0 days 00:01:34.492000,,,0 days 00:01:34.492000,14.0,15.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,NoPoints
5,VET,Sebastian Vettel,Aston Martin,17.0,0 days 00:01:34.512000,,,0 days 00:01:34.512000,12.0,16.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,NoPoints
18,STR,Lance Stroll,Aston Martin,18.0,0 days 00:01:35.532000,,,0 days 00:01:35.532000,10.0,17.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,Points
6,LAT,Nicholas Latifi,Williams,19.0,0 days 00:01:35.660000,,,0 days 00:01:35.660000,16.0,18.0,Finished,2022,9,Canadian Grand Prix,Post-2022,Street,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,20.0,0 days 00:01:36.575000,,,0 days 00:01:36.575000,18.0,20.0,Accident,2022,9,Canadian Grand Prix,Post-2022,Street,NoPoints
55,SAI,Carlos Sainz,Ferrari,1.0,0 days 00:01:40.190000,0 days 00:01:41.602000,0 days 00:01:40.983000,0 days 00:01:40.983000,1.0,1.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,Podium
1,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:39.129000,0 days 00:01:40.655000,0 days 00:01:41.055000,0 days 00:01:41.055000,7.0,2.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,Points
16,LEC,Charles Leclerc,Ferrari,3.0,0 days 00:01:39.846000,0 days 00:01:41.247000,0 days 00:01:41.298000,0 days 00:01:41.298000,4.0,3.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,Points
11,PER,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:40.521000,0 days 00:01:42.513000,0 days 00:01:41.616000,0 days 00:01:41.616000,2.0,4.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,Podium
44,HAM,Lewis Hamilton,Mercedes,5.0,0 days 00:01:40.428000,0 days 00:01:41.062000,0 days 00:01:41.995000,0 days 00:01:41.995000,3.0,5.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,Podium
4,NOR,Lando Norris,McLaren,6.0,0 days 00:01:41.515000,0 days 00:01:41.821000,0 days 00:01:42.084000,0 days 00:01:42.084000,6.0,6.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,Points
14,ALO,Fernando Alonso,Alpine,7.0,0 days 00:01:41.598000,0 days 00:01:42.209000,0 days 00:01:42.116000,0 days 00:01:42.116000,5.0,7.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,Points
63,RUS,George Russell,Mercedes,8.0,0 days 00:01:40.028000,0 days 00:01:41.725000,0 days 00:01:42.161000,0 days 00:01:42.161000,18.0,8.0,Collision,2022,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,9.0,0 days 00:01:40.791000,0 days 00:01:42.640000,0 days 00:01:42.719000,0 days 00:01:42.719000,19.0,9.0,Collision,2022,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
6,LAT,Nicholas Latifi,Williams,10.0,0 days 00:01:41.998000,0 days 00:01:43.273000,0 days 00:02:03.095000,0 days 00:02:03.095000,12.0,10.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
10,GAS,Pierre Gasly,AlphaTauri,11.0,0 days 00:01:41.680000,0 days 00:01:43.702000,,0 days 00:01:43.702000,16.0,11.0,Collision damage,2022,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:41.396000,0 days 00:01:44.232000,,0 days 00:01:44.232000,17.0,12.0,Gearbox,2022,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0 days 00:01:41.893000,0 days 00:01:44.311000,,0 days 00:01:44.311000,14.0,13.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
3,RIC,Daniel Ricciardo,McLaren,14.0,0 days 00:01:41.933000,0 days 00:01:44.355000,,0 days 00:01:44.355000,13.0,14.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
31,OCO,Esteban Ocon,Alpine,15.0,0 days 00:01:41.730000,0 days 00:01:45.190000,,0 days 00:01:45.190000,15.0,15.0,Fuel pump,2022,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
23,ALB,Alexander Albon,Williams,16.0,0 days 00:01:42.078000,,,0 days 00:01:42.078000,20.0,16.0,Collision,2022,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:42.159000,,,0 days 00:01:42.159000,10.0,17.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,Points
5,VET,Sebastian Vettel,Aston Martin,18.0,0 days 00:01:42.666000,,,0 days 00:01:42.666000,9.0,18.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,Points
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:42.708000,,,0 days 00:01:42.708000,8.0,19.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,Points
18,STR,Lance Stroll,Aston Martin,20.0,0 days 00:01:43.430000,,,0 days 00:01:43.430000,11.0,20.0,Finished,2022,10,British Grand Prix,Post-2022,HighSpeed,NoPoints
1,VER,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:05.852000,0 days 00:01:05.374000,0 days 00:01:04.984000,0 days 00:01:04.984000,2.0,1.0,Finished,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,Podium
16,LEC,Charles Leclerc,Ferrari,2.0,0 days 00:01:05.419000,0 days 00:01:05.287000,0 days 00:01:05.013000,0 days 00:01:05.013000,1.0,2.0,Finished,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,Podium
55,SAI,Carlos Sainz,Ferrari,3.0,0 days 00:01:05.660000,0 days 00:01:05.576000,0 days 00:01:05.066000,0 days 00:01:05.066000,18.0,3.0,Power Unit,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,NoPoints
63,RUS,George Russell,Mercedes,4.0,0 days 00:01:06.235000,0 days 00:01:05.697000,0 days 00:01:05.431000,0 days 00:01:05.431000,4.0,4.0,Finished,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,Points
31,OCO,Esteban Ocon,Alpine,5.0,0 days 00:01:06.468000,0 days 00:01:05.993000,0 days 00:01:05.726000,0 days 00:01:05.726000,5.0,6.0,Finished,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,Points
20,MAG,Kevin Magnussen,Haas F1 Team,6.0,0 days 00:01:06.366000,0 days 00:01:05.894000,0 days 00:01:05.879000,0 days 00:01:05.879000,8.0,7.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,Points
47,MSC,Mick Schumacher,Haas F1 Team,7.0,0 days 00:01:06.405000,0 days 00:01:06.151000,0 days 00:01:06.011000,0 days 00:01:06.011000,6.0,9.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,Points
14,ALO,Fernando Alonso,Alpine,8.0,0 days 00:01:06.016000,0 days 00:01:06.082000,0 days 00:01:06.103000,0 days 00:01:06.103000,10.0,19.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,Points
44,HAM,Lewis Hamilton,Mercedes,9.0,0 days 00:01:06.079000,0 days 00:01:05.475000,0 days 00:01:13.151000,0 days 00:01:13.151000,3.0,8.0,Finished,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,Podium
10,GAS,Pierre Gasly,AlphaTauri,10.0,0 days 00:01:06.589000,0 days 00:01:06.160000,,0 days 00:01:06.160000,15.0,14.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,NoPoints
23,ALB,Alexander Albon,Williams,11.0,0 days 00:01:06.516000,0 days 00:01:06.230000,,0 days 00:01:06.230000,12.0,15.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,NoPoints
77,BOT,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:06.442000,0 days 00:01:06.319000,,0 days 00:01:06.319000,11.0,0.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,NoPoints
11,PER,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:06.143000,0 days 00:01:06.458000,,0 days 00:01:06.458000,20.0,5.0,Collision damage,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,NoPoints
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0 days 00:01:06.463000,0 days 00:01:06.851000,,0 days 00:01:06.851000,16.0,16.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,NoPoints
4,NOR,Lando Norris,McLaren,15.0,0 days 00:01:06.330000,0 days 00:01:25.847000,,0 days 00:01:25.847000,7.0,10.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,Points
3,RIC,Daniel Ricciardo,McLaren,16.0,0 days 00:01:06.613000,,,0 days 00:01:06.613000,9.0,11.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,Points
18,STR,Lance Stroll,Aston Martin,17.0,0 days 00:01:06.847000,,,0 days 00:01:06.847000,13.0,12.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,NoPoints
24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,0 days 00:01:06.901000,,,0 days 00:01:06.901000,14.0,13.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,NoPoints
6,LAT,Nicholas Latifi,Williams,19.0,0 days 00:01:07.003000,,,0 days 00:01:07.003000,19.0,17.0,Undertray,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,NoPoints
5,VET,Sebastian Vettel,Aston Martin,20.0,0 days 00:01:07.083000,,,0 days 00:01:07.083000,17.0,18.0,+1 Lap,2022,11,Austrian Grand Prix,Post-2022,HighSpeed,NoPoints
16,LEC,Charles Leclerc,Ferrari,1.0,0 days 00:01:31.727000,0 days 00:01:31.216000,0 days 00:01:30.872000,0 days 00:01:30.872000,19.0,1.0,Accident,2022,12,French Grand Prix,Post-2022,Technical,NoPoints
1,VER,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:31.891000,0 days 00:01:31.990000,0 days 00:01:31.176000,0 days 00:01:31.176000,1.0,2.0,Finished,2022,12,French Grand Prix,Post-2022,Technical,Podium
11,PER,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:32.354000,0 days 00:01:32.120000,0 days 00:01:31.335000,0 days 00:01:31.335000,4.0,3.0,Finished,2022,12,French Grand Prix,Post-2022,Technical,Points
44,HAM,Lewis Hamilton,Mercedes,4.0,0 days 00:01:33.041000,0 days 00:01:32.274000,0 days 00:01:31.765000,0 days 00:01:31.765000,2.0,4.0,Finished,2022,12,French Grand Prix,Post-2022,Technical,Podium
4,NOR,Lando Norris,McLaren,5.0,0 days 00:01:32.672000,0 days 00:01:32.777000,0 days 00:01:32.032000,0 days 00:01:32.032000,7.0,5.0,Finished,2022,12,French Grand Prix,Post-2022,Technical,Points
63,RUS,George Russell,Mercedes,6.0,0 days 00:01:33.109000,0 days 00:01:32.633000,0 days 00:01:32.131000,0 days 00:01:32.131000,3.0,6.0,Finished,2022,12,French Grand Prix,Post-2022,Technical,Podium
14,ALO,Fernando Alonso,Alpine,7.0,0 days 00:01:32.819000,0 days 00:01:32.631000,0 days 00:01:32.552000,0 days 00:01:32.552000,6.0,7.0,Finished,2022,12,French Grand Prix,Post-2022,Technical,Points
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,0 days 00:01:33.394000,0 days 00:01:32.836000,0 days 00:01:32.780000,0 days 00:01:32.780000,20.0,8.0,Undertray,2022,12,French Grand Prix,Post-2022,Technical,NoPoints
55,SAI,Carlos Sainz,Ferrari,9.0,0 days 00:01:32.297000,0 days 00:01:31.081000,,0 days 00:01:31.081000,5.0,19.0,Finished,2022,12,French Grand Prix,Post-2022,Technical,Points
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,0 days 00:01:32.756000,0 days 00:01:32.649000,,0 days 00:01:32.649000,18.0,20.0,Collision damage,2022,12,French Grand Prix,Post-2022,Technical,NoPoints
3,RIC,Daniel Ricciardo,McLaren,11.0,0 days 00:01:33.404000,0 days 00:01:32.922000,,0 days 00:01:32.922000,9.0,9.0,Finished,2022,12,French Grand Prix,Post-2022,Technical,Points
